app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00522,Donna Ortiz,applicantAPP-00522@example.com,KS,7594 Ash St,City,13517,Owner-occupied,2000,7,3-tab Shingle,Good,450035,500039,0,0,0,0,0.0,19,35,X,No,Yes
APP-00738,Jennifer Murphy,applicantAPP-00738@example.com,TN,7028 Ash St,City,90951,Owner-occupied,2006,21,3-tab Shingle,Fair,550000,650000,2,0,251362,0,0.4664292725832101,39,50,X,No,Yes
APP-00741,Daniel Brown,applicantAPP-00741@example.com,MI,2978 Oak St,City,10070,Owner-occupied,2000,24,3-tab Shingle,Fair,550000,650000,2,0,173858,0,0.325337345361934,43,42,X,No,Yes
APP-00661,Joseph Reeves,applicantAPP-00661@example.com,IN,5395 Willow St,City,49677,Owner-occupied,2021,9,Metal,Good,431865,479850,0,0,0,0,0.0,16,30,X,No,Yes
APP-00412,Anthony Morales,applicantAPP-00412@example.com,VA,1406 Maple St,City,17148,Owner-occupied,2007,14,Wood Shake,Good,457164,507961,0,0,0,0,0.0,21,24,X,No,Yes
APP-00679,James Brown,applicantAPP-00679@example.com,WA,6184 Lane St,City,36442,Owner-occupied,2007,15,Metal,Good,466680,518534,0,0,0,0,0.0,11,39,X,No,Yes
APP-00627,Gary Evans,applicantAPP-00627@example.com,MI,8200 Birch St,City,28660,Owner-occupied,2011,8,Wood Shake,Good,470435,522706,0,0,0,0,0.0,24,22,X,No,Yes
APP-00514,Steven Scott,applicantAPP-00514@example.com,TX,2664 Creek St,City,49526,Owner-occupied,2003,9,Architectural Shingle,Good,448607,498453,0,0,0,0,0.0,25,61,X,No,Yes
APP-00860,Michelle Phillips,applicantAPP-00860@example.com,CA,6061 Garden St,City,95118,Owner-occupied,2002,23,Metal,Fair,550000,650000,2,0,266898,0,0.5244090775125257,49,40,X,No,Yes
APP-00137,Kenneth Jones,applicantAPP-00137@example.com,MO,2054 Apple St,City,94192,Owner-occupied,2002,6,Tile,Good,412755,458617,0,0,0,0,0.0,23,46,X,No,Yes
APP-00812,Christopher Morgan,applicantAPP-00812@example.com,TX,3741 Lake St,City,75948,Owner-occupied,1994,22,Architectural Shingle,Fair,550000,650000,2,0,158193,0,0.3004986370587062,21,50,X,No,Yes
